Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,95.610001,96.849998,95.300003,96.669998,13555200,96.669998
2016-08-08,96.110001,96.290001,95.580002,95.75,7792000,95.75
2016-08-05,95.400002,96.00,95.349998,95.830002,6528500,95.830002
2016-08-04,95.529999,95.980003,94.709999,95.160004,10038300,95.160004
2016-08-03,95.059998,96.43,95.00,96.089996,9068700,96.089996
2016-08-02,95.349998,95.75,94.559998,95.010002,7644100,95.010002
2016-08-01,96.150002,96.199997,95.080002,95.540001,7131600,95.540001
2016-07-29,95.849998,96.379997,95.849998,95.949997,8264000,95.949997
2016-07-28,96.400002,96.489998,95.82,95.910004,7713500,95.910004
2016-07-27,96.699997,96.93,95.860001,96.330002,6911400,96.330002
2016-07-26,97.019997,97.160004,96.339996,96.690002,6274800,96.690002
2016-07-25,97.900002,98.059998,97.25,97.389999,4825500,97.389999
2016-07-22,98.389999,98.419998,97.470001,97.709999,5381700,97.709999
2016-07-21,98.169998,99.129997,97.620003,98.010002,6726600,98.010002
2016-07-20,98.650002,98.690002,97.139999,98.220001,10664900,98.220001
2016-07-19,99.809998,99.989998,99.360001,99.470001,5742700,99.470001
2016-07-18,99.900002,100.709999,99.870003,100.150002,5051300,100.150002
2016-07-15,100.419998,100.540001,99.540001,99.800003,5764400,99.800003
2016-07-14,100.419998,100.800003,99.68,99.970001,7461500,99.970001
2016-07-13,100.459999,100.800003,99.849998,99.879997,5494700,99.879997
2016-07-12,100.18,100.790001,100.00,100.199997,8508500,100.199997
2016-07-11,99.800003,100.349998,99.400002,99.980003,5428000,99.980003
2016-07-08,99.25,99.849998,98.769997,99.620003,6045800,99.620003
2016-07-07,97.629997,98.480003,97.580002,98.410004,5146000,98.410004
2016-07-06,97.00,98.519997,96.760002,98.449997,6223300,97.739995
2016-07-05,97.769997,98.00,97.169998,97.660004,5846400,96.955699
2016-07-01,97.75,98.639999,97.709999,98.029999,5681600,97.323026
2016-06-30,97.099998,98.07,96.879997,97.82,7189500,97.114541
2016-06-29,96.910004,97.290001,96.279999,96.980003,6563600,96.280603
2016-06-28,95.459999,96.279999,95.139999,96.050003,7143100,95.357309
2016-06-27,94.910004,95.230003,94.00,94.379997,9438400,93.699347
2016-06-24,96.010002,97.279999,95.139999,95.720001,15079900,95.029687
